Date	Time	Open	High	Low	Close	Volume	OI
1999-12-21	00:00:00	8.14	8.19	8.04	8.05	7631693	7631693
1999-12-22	00:00:00	8.08	8.17	8.00	8.07	6130125	6130125
1999-12-23	00:00:00	8.08	8.20	8.08	8.19	4402686	4402686
1999-12-24	00:00:00	8.19	8.20	8.14	8.20	59424233	59424233
1999-12-29	00:00:00	8.14	8.19	8.14	8.19	787225	787225
1999-12-30	00:00:00	8.19	8.27	8.17	8.20	3352502	3352502
1999-12-31	00:00:00	8.77	8.84	8.73	8.78	1623487	1623487
2000-01-04	00:00:00	8.20	8.50	8.20	8.49	9028905	9028905
2000-01-05	00:00:00	8.29	8.35	8.19	8.29	8272417	8272417
2000-01-06	00:00:00	8.31	8.45	8.31	8.35	6895684	6895684
2000-01-07	00:00:00	8.37	8.82	8.37	8.76	15007027	15007027
2000-01-10	00:00:00	8.78	9.03	8.67	8.83	11416777	11416777
2000-01-11	00:00:00	8.74	8.76	8.51	8.57	11585056	11585056
2000-01-12	00:00:00	8.41	8.51	8.35	8.40	5933136	5933136
2000-01-13	00:00:00	8.18	8.49	8.18	8.37	10582145	10582145
2000-01-14	00:00:00	8.37	8.46	8.23	8.41	7518124	7518124
2000-01-17	00:00:00	8.40	8.40	8.24	8.32	4865354	4865354
2000-01-18	00:00:00	8.20	8.28	8.19	8.20	5852669	5852669
2000-01-19	00:00:00	8.20	8.20	8.00	8.03	4591442	4591442
2000-01-20	00:00:00	8.21	8.31	8.17	8.24	14893976	14893976
2000-01-21	00:00:00	8.16	8.16	7.97	8.03	5114278	5114278
2000-01-24	00:00:00	8.00	8.08	7.94	7.95	4509008	4509008
2000-01-25	00:00:00	7.80	7.97	7.79	7.97	7243424	7243424
2000-01-27	00:00:00	7.90	7.96	7.80	7.87	10104451	10104451
2000-01-28	00:00:00	7.83	7.90	7.75	7.79	15096451	15096451
2000-01-31	00:00:00	7.67	7.71	7.58	7.69	8141490	8141490
2000-02-01	00:00:00	7.72	7.73	7.57	7.57	6540037	6540037
2000-02-02	00:00:00	7.57	7.83	7.57	7.67	8794444	8794444
2000-02-03	00:00:00	7.68	7.77	7.45	7.59	10184792	10184792
2000-02-04	00:00:00	7.59	7.69	7.51	7.51	7652094	7652094
2000-02-07	00:00:00	7.47	7.77	7.46	7.71	6445662	6445662
2000-02-08	00:00:00	7.67	7.81	7.67	7.79	5043500	5043500
2000-02-09	00:00:00	7.79	7.79	7.51	7.53	6719409	6719409
2000-02-10	00:00:00	7.42	7.42	7.18	7.21	20946260	20946260
2000-02-11	00:00:00	7.25	7.30	7.18	7.19	10639262	10639262
2000-02-14	00:00:00	7.14	7.18	7.00	7.02	11516295	11516295
2000-02-15	00:00:00	7.06	7.32	7.05	7.30	7283941	7283941
2000-02-16	00:00:00	7.43	7.51	6.96	7.01	11167401	11167401
2000-02-17	00:00:00	7.10	7.12	6.94	6.98	15045875	15045875
2000-02-18	00:00:00	6.89	6.91	6.71	6.81	11677108	11677108
2000-02-21	00:00:00	6.71	7.03	6.71	6.99	5180303	5180303
2000-02-22	00:00:00	7.03	7.05	6.79	6.89	7724722	7724722
2000-02-23	00:00:00	6.91	6.97	6.71	6.71	7077944	7077944
2000-02-24	00:00:00	6.73	6.92	6.73	6.91	7470771	7470771
2000-02-25	00:00:00	6.96	7.01	6.77	6.87	13051587	13051587
2000-02-28	00:00:00	6.87	6.87	6.53	6.61	7209728	7209728
2000-02-29	00:00:00	6.68	6.68	6.50	6.60	9328211	9328211
2000-03-01	00:00:00	6.60	6.77	6.58	6.64	10060258	10060258
2000-03-02	00:00:00	6.66	6.82	6.66	6.73	11151102	11151102
2000-03-03	00:00:00	6.87	6.88	6.71	6.71	9811460	9811460
2000-03-06	00:00:00	6.87	6.87	6.48	6.48	5790952	5790952
2000-03-07	00:00:00	6.43	6.77	6.40	6.77	10070832	10070832
2000-03-08	00:00:00	6.77	6.81	6.57	6.59	10169715	10169715
2000-03-09	00:00:00	6.63	6.98	6.60	6.95	6545225	6545225
2000-03-10	00:00:00	7.01	7.16	7.01	7.07	7504543	7504543
2000-03-13	00:00:00	7.00	7.14	6.98	7.12	4334456	4334456
2000-03-14	00:00:00	7.05	7.39	7.05	7.34	11728129	11728129
2000-03-15	00:00:00	7.33	7.33	7.10	7.24	12883056	12883056
2000-03-16	00:00:00	7.31	7.50	7.31	7.47	6595298	6595298
2000-03-17	00:00:00	7.59	7.67	7.34	7.38	8923263	8923263
2000-03-20	00:00:00	7.34	7.38	7.18	7.37	6367418	6367418
2000-03-21	00:00:00	7.29	7.36	7.22	7.28	4119271	4119271
2000-03-22	00:00:00	7.27	7.34	7.21	7.34	7063019	7063019
2000-03-23	00:00:00	7.24	7.30	7.20	7.26	5420652	5420652
2000-03-24	00:00:00	7.24	7.25	7.10	7.18	6930767	6930767
2000-03-27	00:00:00	7.14	7.19	7.08	7.14	7552863	7552863
2000-03-28	00:00:00	7.14	7.18	7.12	7.16	11185952	11185952
2000-03-29	00:00:00	7.14	7.24	7.10	7.24	7232947	7232947
2000-03-30	00:00:00	7.25	7.38	7.24	7.30	8925500	8925500
2000-03-31	00:00:00	7.22	7.42	7.21	7.32	50195699	50195699
2000-04-03	00:00:00	7.36	7.57	7.36	7.56	8726325	8726325
2000-04-04	00:00:00	7.58	7.71	7.58	7.65	8287586	8287586
2000-04-05	00:00:00	7.63	7.73	7.53	7.66	9245337	9245337
2000-04-06	00:00:00	7.71	7.79	7.69	7.73	6024482	6024482
2000-04-07	00:00:00	7.73	7.77	7.55	7.73	6099186	6099186
2000-04-10	00:00:00	7.59	7.65	7.44	7.44	9400784	9400784
2000-04-11	00:00:00	7.37	7.40	7.31	7.32	4822682	4822682
2000-04-12	00:00:00	7.32	7.44	7.27	7.37	5663704	5663704
2000-04-13	00:00:00	7.32	7.36	7.18	7.30	5875134	5875134
2000-04-14	00:00:00	7.22	7.22	7.16	7.20	4596850	4596850
2000-04-17	00:00:00	6.90	7.20	6.90	7.10	6566406	6566406
2000-04-18	00:00:00	7.14	7.28	7.10	7.22	5702076	5702076
2000-04-19	00:00:00	7.38	7.38	7.14	7.38	6258955	6258955
2000-04-20	00:00:00	7.30	7.36	7.24	7.33	4004495	4004495
2000-04-26	00:00:00	7.46	7.60	7.43	7.60	9401092	9401092
2000-04-27	00:00:00	7.55	7.59	7.48	7.55	5707144	5707144
2000-04-28	00:00:00	7.51	7.56	7.43	7.56	13669071	13669071
2000-05-01	00:00:00	7.46	7.50	7.37	7.41	4370710	4370710
2000-05-02	00:00:00	7.49	7.70	7.49	7.69	6582818	6582818
2000-05-03	00:00:00	7.79	7.79	7.44	7.50	10437032	10437032
2000-05-04	00:00:00	7.42	7.42	7.12	7.23	11848657	11848657
2000-05-05	00:00:00	7.26	7.26	6.95	7.19	5569426	5569426
2000-05-08	00:00:00	7.34	7.36	7.22	7.29	5719251	5719251
2000-05-09	00:00:00	7.31	7.34	7.02	7.02	6620789	6620789
2000-05-10	00:00:00	7.01	7.01	6.75	6.81	8666889	8666889
2000-05-11	00:00:00	6.77	6.93	6.73	6.84	12661853	12661853
2000-05-12	00:00:00	6.91	6.93	6.76	6.92	6084905	6084905
2000-05-15	00:00:00	6.93	7.10	6.93	7.01	7120277	7120277
2000-05-16	00:00:00	7.05	7.31	7.05	7.28	7489846	7489846
2000-05-17	00:00:00	7.38	7.38	7.12	7.20	8791482	8791482
2000-05-18	00:00:00	7.18	7.24	7.07	7.10	6049973	6049973
2000-05-19	00:00:00	7.11	7.20	7.02	7.05	8118645	8118645
2000-05-22	00:00:00	6.97	7.03	6.94	7.00	6461860	6461860
2000-05-23	00:00:00	7.08	7.18	7.08	7.15	6982537	6982537
2000-05-24	00:00:00	7.01	7.21	7.01	7.19	4845449	4845449
2000-05-25	00:00:00	7.20	7.30	7.14	7.29	7185356	7185356
2000-05-26	00:00:00	7.16	7.18	7.10	7.16	16481203	16481203
2000-05-29	00:00:00	7.14	7.20	7.14	7.18	6265706	6265706
2000-05-30	00:00:00	7.14	7.28	7.12	7.28	6019488	6019488
2000-05-31	00:00:00	7.22	7.37	7.20	7.31	9889401	9889401
2000-06-01	00:00:00	7.30	7.31	7.19	7.31	8276397	8276397
2000-06-02	00:00:00	7.30	7.38	7.30	7.33	10372472	10372472
2000-06-05	00:00:00	7.30	7.32	7.20	7.21	12485929	12485929
2000-06-06	00:00:00	7.22	7.24	7.16	7.22	7026290	7026290
2000-06-07	00:00:00	7.18	7.26	7.18	7.22	4702613	4702613
2000-06-08	00:00:00	7.24	7.28	7.19	7.27	3227526	3227526
2000-06-09	00:00:00	7.28	7.29	7.23	7.28	5014541	5014541
2000-06-13	00:00:00	7.25	7.26	7.16	7.24	9065529	9065529
2000-06-14	00:00:00	7.24	7.44	7.22	7.43	9189529	9189529
2000-06-15	00:00:00	7.49	7.63	7.49	7.57	16554779	16554779
2000-06-16	00:00:00	7.59	7.77	7.55	7.75	9977293	9977293
2000-06-19	00:00:00	7.66	7.71	7.57	7.62	11422050	11422050
2000-06-20	00:00:00	7.54	7.69	7.54	7.68	11388332	11388332
2000-06-21	00:00:00	7.65	7.74	7.59	7.68	6622938	6622938
2000-06-22	00:00:00	7.69	7.92	7.69	7.86	10432421	10432421
2000-06-23	00:00:00	8.00	8.08	7.87	7.87	11772220	11772220
2000-06-26	00:00:00	7.83	8.08	7.79	8.08	5770341	5770341
2000-06-27	00:00:00	8.08	8.08	7.96	8.04	6804416	6804416
2000-06-28	00:00:00	8.00	8.08	7.94	8.06	6906836	6906836
2000-06-29	00:00:00	7.98	8.01	7.79	7.92	14468452	14468452
2000-06-30	00:00:00	7.84	8.10	7.84	8.10	53560618	53560618
2000-07-03	00:00:00	8.00	8.08	7.98	8.05	4773700	4773700
2000-07-04	00:00:00	8.07	8.08	7.87	7.95	7546986	7546986
2000-07-05	00:00:00	7.85	7.93	7.77	7.78	8830473	8830473
2000-07-06	00:00:00	7.58	7.75	7.58	7.73	10638151	10638151
2000-07-07	00:00:00	7.79	7.87	7.77	7.77	4892009	4892009
2000-07-10	00:00:00	7.83	7.83	7.68	7.73	7024022	7024022
2000-07-11	00:00:00	7.79	7.95	7.79	7.89	6428290	6428290
2000-07-12	00:00:00	8.04	8.14	8.00	8.03	12964246	12964246
2000-07-13	00:00:00	8.02	8.14	7.94	8.01	7845292	7845292
2000-07-14	00:00:00	7.98	7.98	7.83	7.87	10610672	10610672
2000-07-17	00:00:00	7.89	7.89	7.69	7.77	5155221	5155221
2000-07-18	00:00:00	7.74	7.74	7.60	7.66	16480899	16480899
2000-07-19	00:00:00	7.65	7.74	7.60	7.69	5884315	5884315
2000-07-20	00:00:00	7.65	7.73	7.65	7.71	4858370	4858370
2000-07-21	00:00:00	7.75	7.91	7.75	7.88	8490103	8490103
2000-07-24	00:00:00	7.88	7.98	7.87	7.87	5622347	5622347
2000-07-25	00:00:00	7.86	7.89	7.71	7.74	6865263	6865263
2000-07-26	00:00:00	7.75	7.83	7.74	7.80	5723842	5723842
2000-07-27	00:00:00	7.74	7.79	7.59	7.59	9460321	9460321
2000-07-28	00:00:00	7.61	7.67	7.46	7.51	16104470	16104470
2000-07-31	00:00:00	7.46	7.50	7.41	7.49	4336862	4336862
2000-08-01	00:00:00	7.50	7.54	7.38	7.43	7176879	7176879
2000-08-02	00:00:00	7.44	7.48	7.39	7.42	9285888	9285888
2000-08-03	00:00:00	7.42	7.49	7.41	7.46	4765951	4765951
2000-08-04	00:00:00	7.49	7.55	7.44	7.49	7070566	7070566
2000-08-07	00:00:00	7.55	7.69	7.55	7.69	5821615	5821615
2000-08-08	00:00:00	7.73	7.73	7.52	7.60	7451572	7451572
2000-08-09	00:00:00	7.58	7.69	7.52	7.67	9280586	9280586
2000-08-10	00:00:00	7.67	7.77	7.66	7.76	5228525	5228525
2000-08-11	00:00:00	7.79	7.92	7.79	7.86	12492673	12492673
2000-08-14	00:00:00	7.89	7.92	7.87	7.90	3477343	3477343
2000-08-15	00:00:00	7.95	7.98	7.87	7.87	6196160	6196160
2000-08-16	00:00:00	7.85	7.97	7.83	7.89	6853504	6853504
2000-08-17	00:00:00	7.92	7.98	7.90	7.94	5607812	5607812
2000-08-18	00:00:00	7.98	8.01	7.92	7.97	6811304	6811304
2000-08-21	00:00:00	7.91	8.05	7.87	8.04	6157889	6157889
2000-08-22	00:00:00	7.94	8.00	7.89	7.94	11598120	11598120
2000-08-23	00:00:00	7.93	8.05	7.93	8.01	7441742	7441742
2000-08-24	00:00:00	8.08	8.19	8.08	8.18	11254263	11254263
2000-08-25	00:00:00	8.16	8.25	8.12	8.14	18965949	18965949
2000-08-28	00:00:00	8.15	8.16	8.00	8.04	5966017	5966017
2000-08-29	00:00:00	8.02	8.13	8.02	8.08	3627424	3627424
2000-08-30	00:00:00	8.04	8.04	7.87	7.93	7338748	7338748
2000-08-31	00:00:00	7.86	7.86	7.77	7.78	10051620	10051620
2000-09-01	00:00:00	7.83	7.85	7.69	7.81	9487635	9487635
2000-09-04	00:00:00	7.84	7.92	7.82	7.89	8765631	8765631
2000-09-05	00:00:00	7.93	7.94	7.90	7.90	2444081	2444081
2000-09-06	00:00:00	7.92	7.96	7.90	7.94	8046523	8046523
2000-09-07	00:00:00	7.96	8.08	7.96	8.04	14957663	14957663
2000-09-08	00:00:00	8.12	8.29	8.10	8.27	14525164	14525164
2000-09-11	00:00:00	8.20	8.27	8.20	8.24	8701262	8701262
2000-09-12	00:00:00	8.33	8.54	8.33	8.51	14043146	14043146
2000-09-13	00:00:00	8.45	8.50	8.35	8.49	12685124	12685124
2000-09-14	00:00:00	8.54	8.67	8.53	8.65	12568050	12568050
2000-09-15	00:00:00	8.61	8.65	8.37	8.37	13417684	13417684
2000-09-18	00:00:00	8.33	8.48	8.33	8.40	5313363	5313363
2000-09-19	00:00:00	8.39	8.58	8.37	8.56	8570690	8570690
2000-09-20	00:00:00	8.51	8.61	8.49	8.60	4581062	4581062
2000-09-21	00:00:00	8.53	8.61	8.51	8.55	7728545	7728545
2000-09-22	00:00:00	8.41	8.41	8.19	8.23	11664132	11664132
2000-09-25	00:00:00	8.25	8.33	8.20	8.20	7613030	7613030
2000-09-26	00:00:00	8.14	8.14	8.00	8.02	11090098	11090098
2000-09-27	00:00:00	7.96	8.00	7.92	8.00	8822311	8822311
2000-09-28	00:00:00	8.04	8.08	7.96	8.00	8312908	8312908
2000-09-29	00:00:00	8.00	8.00	7.80	7.85	65448097	65448097
2000-10-02	00:00:00	7.85	7.92	7.77	7.87	3518866	3518866
2000-10-03	00:00:00	7.85	8.05	7.85	8.03	9043963	9043963
2000-10-04	00:00:00	8.06	8.14	8.04	8.12	9861751	9861751
2000-10-05	00:00:00	8.13	8.15	8.04	8.06	7522911	7522911
2000-10-06	00:00:00	8.00	8.00	7.89	7.91	9174201	9174201
2000-10-09	00:00:00	7.87	7.96	7.87	7.90	9196711	9196711
2000-10-10	00:00:00	7.92	8.00	7.92	8.00	9099296	9099296
2000-10-11	00:00:00	8.04	8.12	8.04	8.06	7141540	7141540
2000-10-12	00:00:00	8.02	8.04	7.97	8.00	4884479	4884479
2000-10-13	00:00:00	8.00	8.02	7.92	7.93	4420875	4420875
2000-10-16	00:00:00	8.00	8.00	7.83	7.86	8039961	8039961
2000-10-17	00:00:00	7.82	7.82	7.69	7.79	6539857	6539857
2000-10-18	00:00:00	7.73	7.74	7.58	7.59	14780082	14780082
2000-10-19	00:00:00	7.56	7.56	7.43	7.46	11117910	11117910
2000-10-20	00:00:00	7.55	7.61	7.53	7.57	9825796	9825796
2000-10-23	00:00:00	7.57	7.67	7.55	7.59	6957994	6957994
2000-10-24	00:00:00	7.62	7.71	7.61	7.69	7522113	7522113
2000-10-25	00:00:00	7.70	7.70	7.51	7.55	13465931	13465931
2000-10-26	00:00:00	7.55	7.59	7.51	7.54	7645537	7645537
2000-10-27	00:00:00	7.56	7.67	7.56	7.62	11101898	11101898
2000-10-30	00:00:00	7.63	7.69	7.55	7.58	5289328	5289328
2000-10-31	00:00:00	7.66	7.68	7.63	7.67	9971974	9971974
2000-11-01	00:00:00	7.75	7.79	7.71	7.75	13896641	13896641
2000-11-02	00:00:00	7.76	7.87	7.73	7.86	10279629	10279629
2000-11-03	00:00:00	7.83	7.88	7.77	7.86	8525848	8525848
2000-11-06	00:00:00	7.92	7.92	7.87	7.87	5312800	5312800
2000-11-07	00:00:00	7.86	7.89	7.82	7.82	6135871	6135871
2000-11-08	00:00:00	7.80	7.80	7.67	7.69	11736065	11736065
2000-11-09	00:00:00	7.69	7.77	7.65	7.72	11587164	11587164
2000-11-10	00:00:00	7.72	7.79	7.71	7.79	7652561	7652561
2000-11-13	00:00:00	7.71	7.72	7.66	7.69	12622226	12622226
2000-11-14	00:00:00	7.68	7.69	7.52	7.57	8582793	8582793
2000-11-15	00:00:00	7.63	7.66	7.53	7.58	10606961	10606961
2000-11-16	00:00:00	7.54	7.65	7.52	7.62	8082075	8082075
2000-11-17	00:00:00	7.61	7.67	7.54	7.67	6645051	6645051
2000-11-20	00:00:00	7.68	7.78	7.68	7.78	6459735	6459735
2000-11-21	00:00:00	7.74	7.80	7.73	7.77	7787016	7787016
2000-11-22	00:00:00	7.76	7.79	7.71	7.72	5236176	5236176
2000-11-23	00:00:00	7.70	7.70	7.64	7.67	5900294	5900294
2000-11-24	00:00:00	7.71	7.85	7.71	7.77	10032324	10032324
2000-11-27	00:00:00	7.80	8.02	7.80	8.01	11131091	11131091
2000-11-28	00:00:00	8.10	8.13	7.90	7.94	7804077	7804077
2000-11-29	00:00:00	7.87	7.99	7.83	7.90	5012867	5012867
2000-11-30	00:00:00	7.90	8.00	7.90	7.99	10617770	10617770
2000-12-01	00:00:00	7.94	7.98	7.91	7.94	7977024	7977024
2000-12-04	00:00:00	7.92	7.92	7.83	7.87	5042221	5042221
2000-12-05	00:00:00	7.89	7.93	7.87	7.92	8205599	8205599
2000-12-06	00:00:00	7.96	7.98	7.83	7.87	5812013	5812013
2000-12-07	00:00:00	7.83	7.94	7.81	7.94	8924526	8924526
2000-12-08	00:00:00	7.96	8.10	7.96	8.07	7572612	7572612
2000-12-11	00:00:00	8.04	8.16	8.02	8.14	4834253	4834253
2000-12-12	00:00:00	8.14	8.15	8.10	8.14	6747683	6747683
2000-12-13	00:00:00	8.12	8.12	8.00	8.02	8385242	8385242
2000-12-14	00:00:00	7.98	7.98	7.83	7.84	8875919	8875919
2000-12-15	00:00:00	7.83	7.83	7.73	7.81	8983294	8983294
2000-12-18	00:00:00	7.71	7.77	7.69	7.75	6382529	6382529
2000-12-19	00:00:00	7.79	7.80	7.72	7.75	8282817	8282817
2000-12-20	00:00:00	7.74	7.76	7.68	7.74	7411312	7411312
2000-12-21	00:00:00	7.63	7.73	7.61	7.67	6735218	6735218
2000-12-22	00:00:00	7.71	7.71	7.55	7.59	19664644	19664644
2000-12-27	00:00:00	7.65	7.81	7.62	7.80	6877552	6877552
2000-12-28	00:00:00	7.83	7.89	7.83	7.83	6289110	6289110
2000-12-29	00:00:00	7.83	7.95	7.77	7.77	8192859	8192859
2001-01-02	00:00:00	7.88	7.92	7.83	7.88	5000636	5000636
2001-01-03	00:00:00	7.81	7.89	7.79	7.80	9159950	9159950
2001-01-04	00:00:00	7.91	8.05	7.85	8.04	8621660	8621660
2001-01-05	00:00:00	8.04	8.11	8.02	8.08	7826114	7826114
2001-01-08	00:00:00	8.00	8.16	8.00	8.13	5071238	5071238
2001-01-09	00:00:00	8.07	8.12	7.94	7.95	12750335	12750335
2001-01-10	00:00:00	7.94	7.94	7.81	7.89	6409504	6409504
2001-01-11	00:00:00	7.83	7.95	7.79	7.83	6705656	6705656
2001-01-12	00:00:00	7.83	7.92	7.83	7.90	4234040	4234040
2001-01-15	00:00:00	7.92	7.96	7.76	7.83	4704640	4704640
2001-01-16	00:00:00	7.75	7.78	7.69	7.77	7846922	7846922
2001-01-17	00:00:00	7.75	7.76	7.58	7.61	11780179	11780179
2001-01-18	00:00:00	7.63	7.71	7.63	7.66	10386820	10386820
2001-01-19	00:00:00	7.69	7.76	7.69	7.70	9285721	9285721
2001-01-22	00:00:00	7.79	7.79	7.61	7.65	10269700	10269700
2001-01-23	00:00:00	7.62	7.63	7.44	7.51	13723069	13723069
2001-01-24	00:00:00	7.58	7.71	7.55	7.69	11647965	11647965
2001-01-25	00:00:00	7.71	7.73	7.53	7.55	8768578	8768578
2001-01-29	00:00:00	7.61	7.65	7.58	7.58	21866565	21866565
2001-01-30	00:00:00	7.60	7.60	7.55	7.55	12746833	12746833
2001-01-31	00:00:00	7.61	7.76	7.58	7.73	18112785	18112785
2001-02-01	00:00:00	7.75	7.92	7.74	7.92	15009318	15009318
2001-02-02	00:00:00	7.85	7.91	7.81	7.85	13152780	13152780
2001-02-05	00:00:00	7.81	7.88	7.78	7.87	9958663	9958663
2001-02-06	00:00:00	7.94	7.95	7.91	7.93	14306760	14306760
2001-02-07	00:00:00	7.93	7.94	7.81	7.82	14226143	14226143
2001-02-08	00:00:00	7.83	7.89	7.78	7.78	11591371	11591371
2001-02-09	00:00:00	7.78	7.78	7.64	7.67	12079541	12079541
2001-02-12	00:00:00	7.65	7.73	7.62	7.69	5566339	5566339
2001-02-13	00:00:00	7.80	7.83	7.69	7.71	8002624	8002624
2001-02-14	00:00:00	7.77	7.94	7.75	7.94	10622710	10622710
2001-02-15	00:00:00	7.97	8.04	7.89	7.94	11633905	11633905
2001-02-16	00:00:00	8.00	8.06	8.00	8.06	13334491	13334491
2001-02-19	00:00:00	8.06	8.12	7.99	8.06	13071959	13071959
2001-02-20	00:00:00	8.06	8.15	8.04	8.09	19757593	19757593
2001-02-21	00:00:00	8.04	8.13	8.03	8.07	8687794	8687794
2001-02-22	00:00:00	7.98	8.11	7.98	8.11	6040801	6040801
2001-02-23	00:00:00	8.12	8.29	8.11	8.22	17571752	17571752
2001-02-26	00:00:00	8.22	8.44	8.22	8.40	15874484	15874484
2001-02-27	00:00:00	8.45	8.67	8.45	8.65	18950911	18950911
2001-02-28	00:00:00	8.61	8.63	8.47	8.63	30781459	30781459
2001-03-01	00:00:00	8.53	8.59	8.49	8.57	19207679	19207679
2001-03-02	00:00:00	8.52	8.52	8.37	8.43	10211069	10211069
2001-03-05	00:00:00	8.41	8.74	8.40	8.72	9561025	9561025
2001-03-06	00:00:00	8.74	8.84	8.69	8.81	9373245	9373245
2001-03-07	00:00:00	8.69	8.69	8.61	8.68	23297373	23297373
2001-03-08	00:00:00	8.65	8.76	8.57	8.61	16920524	16920524
2001-03-09	00:00:00	8.59	8.59	8.48	8.51	8159854	8159854
2001-03-12	00:00:00	8.41	8.59	8.41	8.54	8114237	8114237
2001-03-13	00:00:00	8.45	8.61	8.45	8.52	16281317	16281317
2001-03-14	00:00:00	8.47	8.51	8.39	8.41	20371278	20371278
2001-03-15	00:00:00	8.21	8.43	8.21	8.35	14295619	14295619
2001-03-16	00:00:00	8.37	8.61	8.31	8.60	10158094	10158094
2001-03-19	00:00:00	9.02	9.04	8.72	8.78	33942143	33942143
2001-03-20	00:00:00	8.53	8.57	8.31	8.33	50758207	50758207
2001-03-21	00:00:00	8.20	8.35	8.13	8.29	50279580	50279580
2001-03-22	00:00:00	8.28	8.47	8.28	8.47	23827037	23827037
2001-03-23	00:00:00	8.10	8.32	8.10	8.24	17017644	17017644
2001-03-26	00:00:00	8.31	8.33	8.12	8.21	14704242	14704242
2001-03-27	00:00:00	8.16	8.22	8.14	8.18	11004134	11004134
2001-03-28	00:00:00	8.18	8.20	8.13	8.17	8957534	8957534
2001-03-29	00:00:00	8.09	8.10	8.06	8.10	18297703	18297703
2001-03-30	00:00:00	8.05	8.06	8.03	8.04	38286635	38286635
2001-04-02	00:00:00	8.08	8.22	8.07	8.16	9118035	9118035
2001-04-03	00:00:00	8.20	8.23	8.16	8.19	11855639	11855639
2001-04-04	00:00:00	8.14	8.19	8.09	8.12	14207971	14207971
2001-04-05	00:00:00	8.14	8.35	8.14	8.30	20410119	20410119
2001-04-06	00:00:00	8.39	8.41	8.26	8.28	15844729	15844729
2001-04-09	00:00:00	8.24	8.24	8.15	8.16	9479494	9479494
2001-04-10	00:00:00	8.22	8.38	8.21	8.34	12954778	12954778
2001-04-11	00:00:00	8.49	8.63	8.49	8.63	20975635	20975635
2001-04-12	00:00:00	8.67	8.82	8.67	8.74	19826684	19826684
2001-04-17	00:00:00	8.76	8.76	8.63	8.65	10715515	10715515
2001-04-18	00:00:00	8.69	8.79	8.65	8.77	14691983	14691983
2001-04-19	00:00:00	8.86	8.95	8.82	8.92	17207320	17207320
2001-04-20	00:00:00	8.94	9.24	8.94	9.17	33824055	33824055
2001-04-23	00:00:00	9.11	9.19	8.97	9.09	25990719	25990719
2001-04-24	00:00:00	9.00	9.10	8.97	9.10	19099483	19099483
2001-04-26	00:00:00	8.92	8.98	8.92	8.94	26870419	26870419
2001-04-27	00:00:00	8.51	8.61	8.43	8.52	82868097	82868097
2001-04-30	00:00:00	8.61	8.83	8.61	8.83	31078174	31078174
2001-05-01	00:00:00	8.82	8.93	8.82	8.92	23807070	23807070
2001-05-02	00:00:00	8.96	8.98	8.86	8.89	35202174	35202174
2001-05-03	00:00:00	8.88	8.91	8.81	8.81	27409282	27409282
2001-05-04	00:00:00	8.74	8.88	8.67	8.82	27582964	27582964
2001-05-07	00:00:00	8.84	8.96	8.84	8.88	7147190	7147190
2001-05-08	00:00:00	8.86	8.90	8.84	8.85	8209411	8209411
2001-05-09	00:00:00	8.81	8.91	8.79	8.89	16739922	16739922
2001-05-10	00:00:00	8.85	8.94	8.81	8.91	16599439	16599439
2001-05-11	00:00:00	8.92	9.03	8.92	9.01	22060057	22060057
2001-05-14	00:00:00	9.01	9.06	8.90	8.90	19269256	19269256
2001-05-15	00:00:00	8.90	8.94	8.72	8.80	21357560	21357560
2001-05-16	00:00:00	8.86	8.90	8.82	8.88	18211698	18211698
2001-05-17	00:00:00	9.06	9.27	9.04	9.23	34730094	34730094
2001-05-18	00:00:00	9.36	9.43	9.29	9.37	25719072	25719072
2001-05-21	00:00:00	9.43	9.65	9.33	9.60	36272496	36272496
2001-05-22	00:00:00	9.51	9.66	9.42	9.63	48440052	48440052
2001-05-23	00:00:00	9.60	9.66	9.49	9.58	14142686	14142686
2001-05-24	00:00:00	9.50	9.58	9.45	9.48	21215613	21215613
2001-05-25	00:00:00	9.46	9.51	9.33	9.34	42591364	42591364
2001-05-28	00:00:00	9.28	9.47	9.22	9.44	9161511	9161511
2001-05-29	00:00:00	9.43	9.45	9.30	9.33	9069820	9069820
2001-05-30	00:00:00	9.29	9.33	9.24	9.30	19915094	19915094
2001-05-31	00:00:00	9.18	9.23	9.15	9.23	17665013	17665013
2001-06-01	00:00:00	9.17	9.27	9.15	9.18	14327237	14327237
2001-06-04	00:00:00	9.11	9.24	9.11	9.15	32172649	32172649
2001-06-05	00:00:00	9.18	9.24	9.08	9.12	33328328	33328328
2001-06-06	00:00:00	9.25	9.31	9.19	9.23	21906022	21906022
2001-06-07	00:00:00	9.25	9.25	9.16	9.20	15271910	15271910
2001-06-08	00:00:00	9.20	9.27	9.20	9.24	9779037	9779037
2001-06-12	00:00:00	9.17	9.22	8.95	8.96	26345653	26345653
2001-06-13	00:00:00	8.77	8.80	8.64	8.66	18492258	18492258
2001-06-14	00:00:00	8.69	8.90	8.67	8.88	25157834	25157834
2001-06-15	00:00:00	8.78	8.91	8.75	8.91	17320889	17320889
2001-06-18	00:00:00	8.84	8.93	8.81	8.81	7160761	7160761
2001-06-19	00:00:00	8.82	8.97	8.82	8.87	12268935	12268935
2001-06-20	00:00:00	8.90	9.03	8.90	8.97	13056674	13056674
2001-06-21	00:00:00	8.86	8.89	8.71	8.73	22321068	22321068
